ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
840,PHI,Philippines,1998,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,1998,0,0,0,0,0,0,0,0,0,1,76.96839171341371,0
290,POL,Poland,1998,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,1998,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,1998,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,1998,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,1998,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,1998,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,1998,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,1998,0,0,0,0,0,0,0,0,0,1,62.32550070577336,0
560,SAF,South Africa,1998,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,1998,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,1998,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,1998,0,0,0,0,0,0,0,0,0,0,63.51877219520027,0
451,SIE,Sierra Leone,1998,0,0,0,0,0,1,0,0,0,1,,
830,SIN,Singapore,1998,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,1998,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,1998,0,0,0,0,0,0,0,0,0,0,30.72921708063199,0
940,SOL,Solomon Islands,1998,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,1998,0,0,0,0,0,0,0,0,0,0,87.6581483128333,1
230,SPN,Spain,1998,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,1998,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,1998,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,1998,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,1998,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,1998,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,1998,0,0,0,0,0,0,0,0,0,0,18.41267642087288,0
652,SYR,Syria,1998,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,1998,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,1998,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,1998,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,1998,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,1998,0,0,0,0,0,0,0,0,0,1,90.86961056320204,0
461,TOG,Togo,1998,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,1998,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,1998,0,0,0,0,0,0,0,0,0,1,51.76525296069702,0
640,TUR,Turkey,1998,0,0,0,0,0,0,0,0,0,1,35.51979646886483,0
696,UAE,UAE,1998,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,1998,0,0,0,0,0,0,0,0,0,1,59.94089363507921,0
200,UKG,United Kingdom,1998,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,1998,0,0,0,0,0,0,0,0,0,1,31.87648047039818,0
165,URU,Uruguay,1998,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,1998,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,1998,0,0,0,0,0,0,0,0,0,0,22.64951143004077,0
101,VEN,Venezuela,1998,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,1998,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,1998,0,0,0,0,0,0,0,0,0,0,96.87436227521418,0
347,YGS,Yugoslavia,1998,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,1998,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,1998,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,1998,0,0,0,1,0,0,0,0,0,1,,
700,AFG,Afghanistan,1999,0,0,0,0,0,0,0,0,0,1,,1
339,ALB,Albania,1999,0,0,0,0,0,0,0,0,0,1,23.51692172072447,0
615,ALG,Algeria,1999,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,1999,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,1999,0,0,0,0,0,0,0,0,0,1,55.02941276100937,0
371,ARM,Armenia,1999,0,1,0,0,0,0,0,0,0,1,53.80842885012744,0
900,AUL,Australia,1999,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,1999,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,1999,0,0,0,0,0,0,0,0,0,1,27.03565672983192,0
692,BAH,Bahrain,1999,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,1999,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,1999,0,0,0,0,0,0,0,0,0,1,42.62742182521553,0
439,BFO,Burkina Faso,1999,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,1999,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,1999,0,0,0,0,0,0,0,0,0,1,22.24962635918369,0
771,BNG,Bangladesh,1999,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,1999,0,0,0,0,0,0,0,0,0,1,69.91279228562888,0
346,BOS,Bosnia,1999,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,1999,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,1999,0,0,0,0,0,0,0,0,0,0,42.17678066710393,0
516,BUI,Burundi,1999,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,1999,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,1999,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,1999,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,1999,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,1999,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,1999,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,1999,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,1999,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,1999,0,0,0,0,0,0,0,0,0,0,13.78610049836879,0
100,COL,Colombia,1999,0,0,0,0,0,0,0,0,0,0,41.03134955331814,0
581,COM,Comoros,1999,1,0,0,0,0,0,0,0,0,1,60.50645210056196,0
484,CON,Congo Brazzaville,1999,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,1999,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,1999,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,1999,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,1999,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,1999,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,1999,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,1999,0,0,0,0,0,0,0,0,0,1,49.1563697223289,1
42,DOM,Dominican Republic,1999,0,0,0,0,0,0,0,0,0,0,22.6579389435977,0
130,ECU,Ecuador,1999,0,0,0,0,0,0,0,0,0,1,104.2107413296269,0
651,EGY,Egypt,1999,0,0,0,0,0,0,0,0,0,1,34.11638489384613,0
411,EQG,Equatorial Guinea,1999,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,1999,0,0,0,0,0,0,0,0,0,1,39.33181769523536,0
366,EST,Estonia,1999,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,1999,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,1999,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,1999,0,0,0,0,0,0,0,0,0,1,12.38752890534603,0
220,FRN,France,1999,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,1999,0,0,0,0,0,0,0,0,0,1,97.8664622639026,0
420,GAM,Gambia,1999,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,1999,0,0,0,0,0,0,0,0,0,1,94.03607614691276,1
255,GMY,Germany,1999,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,1999,1,0,0,0,0,0,0,0,1,1,166.9514038121999,0
350,GRC,Greece,1999,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,1999,0,0,1,0,0,0,0,0,0,1,,
90,GUA,Guatemala,1999,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,1999,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,1999,0,0,0,0,0,0,0,0,0,0,228.9537323280874,0
41,HAI,Haiti,1999,0,0,0,0,1,0,0,0,0,1,,
91,HON,Honduras,1999,0,1,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,1999,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,1999,0,0,0,0,0,0,0,0,0,0,21.91703296711423,0
850,INS,Indonesia,1999,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,1999,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,1999,0,0,0,0,0,0,0,0,0,0,8.53677578435986,0
645,IRQ,Iraq,1999,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,1999,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,1999,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,1999,1,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,1999,0,0,0,0,0,0,0,0,0,0,47.08429442182591,1
663,JOR,Jordan,1999,0,0,0,0,0,0,0,0,0,1,101.3842620643572,0
740,JPN,Japan,1999,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,1999,0,0,0,0,0,0,0,0,0,0,51.2837287259863,0
690,KUW,Kuwait,1999,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,1999,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,1999,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,1999,0,0,0,0,0,0,0,0,0,1,178.8161160793888,1
367,LAT,Latvia,1999,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,1999,0,0,0,0,0,0,0,0,0,1,555.1635916339378,0
660,LEB,Lebanon,1999,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,1999,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,1999,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,1999,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,1999,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,1999,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,1999,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,1999,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,1999,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,1999,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,1999,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,1999,0,0,0,0,0,0,0,0,0,0,30.06078310074045,0
359,MLD,Moldova,1999,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,1999,0,0,0,0,0,0,0,0,0,1,94.754715438508,0
712,MON,Mongolia,1999,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,1999,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),1999,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,1999,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,1999,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,1999,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,1999,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,1999,0,0,0,0,0,0,0,0,0,0,137.5626420228931,0
475,NIG,Nigeria,1999,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,1999,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,1999,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,1999,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,1999,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,1999,1,0,0,0,0,0,0,0,0,1,55.89735484416284,0
95,PAN,Panama,1999,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,1999,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,1999,0,0,0,0,0,0,0,0,0,1,59.53466409840205,0
840,PHI,Philippines,1999,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,1999,0,0,0,0,0,0,0,0,0,1,83.25271424915125,0
290,POL,Poland,1999,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,1999,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,1999,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,1999,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,1999,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,1999,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,1999,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,1999,0,0,0,0,0,0,0,0,0,1,61.13514527448663,0
560,SAF,South Africa,1999,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,1999,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,1999,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,1999,0,0,0,0,0,0,0,0,0,0,61.55096266759925,0
451,SIE,Sierra Leone,1999,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,1999,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,1999,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,1999,0,0,0,0,0,0,0,0,0,0,34.20253307619448,0
940,SOL,Solomon Islands,1999,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,1999,0,0,0,0,0,0,0,0,0,0,85.09021954823845,1
230,SPN,Spain,1999,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,1999,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,1999,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,1999,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,1999,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,1999,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,1999,0,0,0,0,0,0,0,0,0,0,20.80520000677785,0
652,SYR,Syria,1999,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,1999,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,1999,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,1999,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,1999,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,1999,0,0,0,0,0,0,0,0,0,1,111.7473939634954,0
461,TOG,Togo,1999,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,1999,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,1999,0,0,0,0,0,0,0,0,0,1,53.99496903094728,0
640,TUR,Turkey,1999,0,0,0,0,0,0,0,0,0,1,40.25340045674906,0
696,UAE,UAE,1999,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,1999,0,0,0,0,0,0,0,0,0,1,59.11775169394616,0
200,UKG,United Kingdom,1999,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,1999,0,0,0,0,0,0,0,0,0,1,51.29340055401775,0
165,URU,Uruguay,1999,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,1999,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,1999,0,0,0,0,0,0,0,0,0,0,31.40162553263427,0
101,VEN,Venezuela,1999,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,1999,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,1999,0,0,0,0,0,0,0,0,0,0,73.9123190307342,0
347,YGS,Yugoslavia,1999,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,1999,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,1999,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,1999,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2000,0,0,0,0,0,0,0,0,0,1,,1
339,ALB,Albania,2000,0,0,0,0,0,0,0,0,0,1,31.29843690328892,0
615,ALG,Algeria,2000,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2000,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2000,0,0,0,0,0,0,0,0,0,1,54.24170994175864,0
371,ARM,Armenia,2000,0,0,0,0,0,0,0,0,0,1,51.68229390777579,0
900,AUL,Australia,2000,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2000,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2000,0,0,0,1,0,0,0,0,0,1,30.61401559297792,0
692,BAH,Bahrain,2000,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2000,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2000,0,0,0,0,0,0,0,0,0,1,42.88163954977725,0
439,BFO,Burkina Faso,2000,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2000,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2000,0,0,0,0,0,0,0,0,0,1,20.65726944723042,0
771,BNG,Bangladesh,2000,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2000,0,0,0,0,0,0,0,0,0,1,72.10634485697706,0
346,BOS,Bosnia,2000,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2000,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2000,0,0,0,0,0,0,0,0,0,0,38.09647347699603,0
516,BUI,Burundi,2000,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2000,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2000,0,1,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2000,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2000,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2000,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2000,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2000,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2000,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2000,0,0,0,0,0,0,0,0,0,0,12.1927786705436,0
100,COL,Colombia,2000,0,0,0,0,0,0,0,0,0,0,35.13070352530779,0
581,COM,Comoros,2000,0,1,0,0,0,0,0,0,0,1,66.08806187042676,0
484,CON,Congo Brazzaville,2000,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2000,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2000,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2000,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2000,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2000,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2000,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2000,0,1,0,0,0,0,0,0,0,1,52.53522420031365,1
42,DOM,Dominican Republic,2000,0,0,0,0,0,0,0,0,0,0,19.84998815227387,0
130,ECU,Ecuador,2000,0,1,0,0,0,0,0,0,0,1,106.4241728885217,0
651,EGY,Egypt,2000,0,0,0,0,0,0,0,0,0,1,29.14366977814837,0
411,EQG,Equatorial Guinea,2000,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2000,0,0,0,0,0,0,0,0,0,1,46.64333250867179,0
366,EST,Estonia,2000,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2000,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2000,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2000,0,2,0,0,0,0,0,0,0,1,11.36606259753574,0
220,FRN,France,2000,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2000,0,0,0,0,0,0,0,0,0,1,91.4060951554922,0
420,GAM,Gambia,2000,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2000,0,0,0,0,0,0,0,0,0,1,139.4435810251341,1
255,GMY,Germany,2000,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2000,0,1,0,0,0,0,0,0,0,1,251.2001902375881,0
350,GRC,Greece,2000,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2000,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2000,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2000,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2000,0,0,0,0,0,0,0,0,0,0,205.5448012702594,0
41,HAI,Haiti,2000,0,1,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2000,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2000,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2000,0,0,0,0,0,0,0,0,0,0,21.82288030666908,0
850,INS,Indonesia,2000,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2000,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2000,0,0,0,0,0,0,0,0,0,0,8.015383305475515,0
645,IRQ,Iraq,2000,0,0,1,0,0,0,0,0,0,1,,
666,ISR,Israel,2000,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2000,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2000,0,1,0,0,0,0,0,0,1,1,,
51,JAM,Jamaica,2000,0,0,0,0,0,0,0,0,0,0,55.70338666787978,1
663,JOR,Jordan,2000,0,0,0,0,0,0,0,0,0,1,129.2181230099425,0
740,JPN,Japan,2000,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2000,0,0,0,0,0,0,0,0,0,0,48.88168167114716,0
690,KUW,Kuwait,2000,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2000,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2000,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2000,0,0,0,0,0,0,0,0,0,1,152.4343380960784,1
367,LAT,Latvia,2000,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2000,0,0,0,0,0,0,0,0,0,1,367.107730688584,0
660,LEB,Lebanon,2000,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2000,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2000,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2000,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2000,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2000,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2000,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2000,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2000,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2000,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2000,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2000,0,0,0,0,0,0,0,0,0,0,24.50146457721106,0
359,MLD,Moldova,2000,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2000,0,0,0,0,0,0,0,0,0,1,101.7004514291861,0
712,MON,Mongolia,2000,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2000,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2000,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2000,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2000,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2000,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2000,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2000,0,0,0,0,0,0,0,0,0,0,139.0146895262776,0
475,NIG,Nigeria,2000,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2000,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2000,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2000,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2000,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2000,0,0,0,0,0,0,0,0,0,1,33.97105484599487,0
95,PAN,Panama,2000,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2000,0,1,0,0,0,0,0,0,0,1,,
135,PER,Peru,2000,0,0,0,0,0,0,0,0,0,1,57.00262354191518,0
840,PHI,Philippines,2000,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2000,0,0,0,0,0,0,0,0,0,1,70.39758039491161,0
290,POL,Poland,2000,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2000,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2000,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2000,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2000,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2000,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2000,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2000,0,0,0,0,0,0,0,0,0,1,62.80832740810774,0
560,SAF,South Africa,2000,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2000,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2000,0,0,0,0,0,0,0,0,0,0,61.68945991997232,0
451,SIE,Sierra Leone,2000,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2000,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2000,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2000,0,0,0,0,0,0,0,0,0,0,39.32650524252977,0
940,SOL,Solomon Islands,2000,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2000,0,0,0,0,0,0,0,0,0,0,74.32771372583733,1
230,SPN,Spain,2000,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2000,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2000,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2000,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2000,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2000,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2000,0,0,0,0,0,0,0,0,0,0,18.82956644642797,0
652,SYR,Syria,2000,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2000,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2000,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2000,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2000,0,0,0,0,0,0,0,0,0,1,,
